id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1287894026008637440,1287894026008637440,1595892838000,2020-07-28,11:33:58,New Zealand Standard Time,2836421,msnbc,MSNBC,,"The Trump admin. backs down in federal court, sending 17 migrant children it had detained in a Texas hotel to the custody of HHS, @jacobsoboroff reports.

""They are now going to be transferred to the Office of Refugee Resettlement where they will receive legal counsel."" pic.twitter.com/IHZNyLPUwa",['jacobsoboroff'],[],[],35,172,371,[],[],https://twitter.com/MSNBC/status/1287894026008637440,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '14246088', 'username': 'jacobsoboroff'}]",,,,
1287891706365566979,1287891706365566979,1595892285000,2020-07-28,11:24:45,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Live now on @MSNBC:

Stacey Abrams discusses President Trump's response to protests over racial injustice pic.twitter.com/alSk42tFsv",['msnbc'],[],['https://pbs.twimg.com/media/Ed-CrnrWAAQQMdY.jpg'],54,54,178,[],[],https://twitter.com/MSNBC/status/1287891706365566979,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287890767302844420,1287890767302844420,1595892061000,2020-07-28,11:21:01,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“If they just leave the folks alone and allow them to protest there would be no violence,” Erica Ford says following a weekend of violent protests across the U.S. “There is no reason for the police to engage with the individuals during the protest.” https://on.msnbc.com/3f3Jiu7 ",[],['https://on.msnbc.com/3f3Jiu7'],[],121,106,258,[],[],https://twitter.com/MSNBC/status/1287890767302844420,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287888684277260288,1287888684277260288,1595891564000,2020-07-28,11:12:44,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Live now on @MSNBC:

Rep. Jeffries discusses coronavirus legislation with @JoyAnnReid pic.twitter.com/EfTWneGdKn","['msnbc', 'joyannreid']",[],['https://pbs.twimg.com/media/Ed9_7tNXsAIM8aY.jpg'],18,33,105,[],[],https://twitter.com/MSNBC/status/1287888684277260288,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '49698134', 'username': 'JoyAnnReid'}]",,,,
1287885749199798279,1287885749199798279,1595890865000,2020-07-28,11:01:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""It seems highly unlikely that we would feel safe about opening up a baseball season but having some debate about schools,” Dr. Kavita Patel says following a coronavirus outbreak on the Miami Marlins. https://on.msnbc.com/3g0HEL7 ",[],['https://on.msnbc.com/3g0HEL7'],[],15,49,104,[],[],https://twitter.com/MSNBC/status/1287885749199798279,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287880958708862976,1287880958708862976,1595889722000,2020-07-28,10:42:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,A record number of Black women are running for US Congress. https://on.msnbc.com/3f67eNF ,[],['https://on.msnbc.com/3f67eNF'],[],47,152,884,[],[],https://twitter.com/MSNBC/status/1287880958708862976,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287875691678019584,1287875691678019584,1595888467000,2020-07-28,10:21:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Rep. Bass says she’s “willing to do anything” to get Joe Biden elected.

“I’m willing to serve in any capacity,” Bass says on VP speculation. “I’m willing to walk precincts safely. I’m willing to do phone calls.” https://on.msnbc.com/2Bzgf3S ",[],['https://on.msnbc.com/2Bzgf3S'],[],38,65,340,[],[],https://twitter.com/MSNBC/status/1287875691678019584,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287870897420791809,1287870897420791809,1595887324000,2020-07-28,10:02:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"In Aurora, Colorado, a jeep drives through a crowd of Black Lives Matter protesters on the interstate during a protest calling for justice for 23-year-old Elijah McClain, a 23-year-old Black man who died last year after police put him in a chokehold. https://on.msnbc.com/39JCKA1 ",[],['https://on.msnbc.com/39JCKA1'],[],70,74,110,[],[],https://twitter.com/MSNBC/status/1287870897420791809,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287865613348556800,1287865613348556800,1595886064000,2020-07-28,09:41:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,WATCH: Joe Biden and Dr. Jill Biden arrive to pay respects to civil rights giant Rep. John Lewis pic.twitter.com/5EAAoFt4gp,[],[],[],263,1644,6585,[],[],https://twitter.com/MSNBC/status/1287865613348556800,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287865608285990912,1287865608285990912,1595886063000,2020-07-28,09:41:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"On Pres. Trump’s top economic adviser Larry Kudlow’s claim that the economy is “booming”, @SRuhle says: “It may be a housing boom for those who can work from home and for those who are cashing out of their bountiful stock portfolio to buy beach houses.” https://on.msnbc.com/30TnLzm ",['sruhle'],['https://on.msnbc.com/30TnLzm'],[],57,51,136,[],[],https://twitter.com/MSNBC/status/1287865608285990912,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '382685028', 'username': 'SRuhle'}]",,,,
1287860588576747528,1287860588576747528,1595884866000,2020-07-28,09:21:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Donald Trumps' America is the scariest America I've seen in my lifetime,"" Rep. Demings says in response to President Trump's claim that Joe Biden wants to “abolish the suburbs.""

""The president is doing everything he can to instill fear."" https://on.msnbc.com/2P2YPQs ",[],['https://on.msnbc.com/2P2YPQs'],[],130,302,919,[],[],https://twitter.com/MSNBC/status/1287860588576747528,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287856041716326400,1287856041716326400,1595883782000,2020-07-28,09:03:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@SykesCharlie says that Democrats and Never Trump Republicans ""are allies at a crucial moment in American democracy"" because President Trump is ""an existential threat to our democracy."" https://on.msnbc.com/2BAh909 ",['sykescharlie'],['https://on.msnbc.com/2BAh909'],[],44,110,380,[],[],https://twitter.com/MSNBC/status/1287856041716326400,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '95463107', 'username': 'SykesCharlie'}]",,,,
1287851020748492801,1287851020748492801,1595882585000,2020-07-28,08:43:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""With vote by mail, you may not have the results right on election night, but you do have accessible elections that do not require Americans to risk their lives to cast the ballot,"" Colorado Sec. of State Jena Griswold says. https://on.msnbc.com/3jGCJBr ",[],['https://on.msnbc.com/3jGCJBr'],[],41,59,177,[],[],https://twitter.com/MSNBC/status/1287851020748492801,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287850690853961730,1287850690853961730,1595882506000,2020-07-28,08:41:46,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Live now on @MSNBC:

Speaker Pelosi joins @NicolleDWallace pic.twitter.com/gpAlN5m3s8","['msnbc', 'nicolledwallace']",[],['https://pbs.twimg.com/media/Ed9dUWsXoAAwDZH.jpg'],49,44,246,[],[],https://twitter.com/MSNBC/status/1287850690853961730,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '860555190', 'username': 'NicolleDWallace'}]",,,,
1287845825515855873,1287845825515855873,1595881346000,2020-07-28,08:22:26,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""His courage, his role in the life of the nation, is what we tend in the popular imagination to associate with soldiers — with people who faced enemy fire abroad,"" @jmeacham says. ""The remarkable thing about John Lewis is he faced enemy fire at home."" https://on.msnbc.com/3gixaqN ",['jmeacham'],['https://on.msnbc.com/3gixaqN'],[],11,174,758,[],[],https://twitter.com/MSNBC/status/1287845825515855873,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '286339472', 'username': 'jmeacham'}]",,,,
1287841959382519810,1287841959382519810,1595880424000,2020-07-28,08:07:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,President Trump says he does not plan to pay respects to Rep. John Lewis lying in state in the US Capitol. https://on.msnbc.com/2D7fvn4 ,[],['https://on.msnbc.com/2D7fvn4'],[],804,460,982,[],[],https://twitter.com/MSNBC/status/1287841959382519810,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287835414712156164,1287835414712156164,1595878864000,2020-07-28,07:41:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Democratic strategist James Carville on Joe Biden's campaign strategy: ""Do precisely what you’re doing ... He is running a smart campaign."" https://on.msnbc.com/39wgVUl ",[],['https://on.msnbc.com/39wgVUl'],[],78,145,676,[],[],https://twitter.com/MSNBC/status/1287835414712156164,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287830375750938631,1287830375750938631,1595877662000,2020-07-28,07:21:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@MaddowBlog: Florida Gov. DeSantis' response panned as ""divorced from scientific evidence"" https://on.msnbc.com/2DaZEUu ",['maddowblog'],['https://on.msnbc.com/2DaZEUu'],[],128,214,564,[],[],https://twitter.com/MSNBC/status/1287830375750938631,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '91180720', 'username': 'MaddowBlog'}]",,,,
1287825599990583299,1287825599990583299,1595876524000,2020-07-28,07:02:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""I'm not going to promise to you today that I'm going to abide by the election if it was fraudulent in anyway, that'd be absolutely foolish on my part,"" Trump Campaign National Press Sec. Hogan Gidley says. ""I want to wait and see what the future holds."" https://on.msnbc.com/3hJiMYy ",[],['https://on.msnbc.com/3hJiMYy'],[],211,77,115,[],[],https://twitter.com/MSNBC/status/1287825599990583299,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287823329592844292,1287823329592844292,1595875983000,2020-07-28,06:53:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Senate Republicans are moving to cut the expiring $600 weekly federal unemployment bonus to $200 per week in a new coronavirus aid package, according to 3 senior GOP aides familiar with the details. https://on.msnbc.com/39wOLsh ",[],['https://on.msnbc.com/39wOLsh'],[],95,153,193,[],[],https://twitter.com/MSNBC/status/1287823329592844292,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287822077303697410,1287822077303697410,1595875684000,2020-07-28,06:48:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Steve Adler, mayor of Austin, says his city is not “out of the woods yet” from COVID-19. 

""I am concerned that when the community’s not faced with the fear of overrun ICUs, will it still be able to maintain the discipline to mask?” https://on.msnbc.com/3jMikL2 ",[],['https://on.msnbc.com/3jMikL2'],[],15,37,140,[],[],https://twitter.com/MSNBC/status/1287822077303697410,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287820085516742657,1287820085516742657,1595875209000,2020-07-28,06:40:09,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Speaker Pelosi introduces a recording of John Lewis as his body lies in state in the US Capitol, letting his words echo in the rotunda:

""There may be some step backs, some delays, some disappointment, but you must never ever, ever give up or give in. You must keep the faith."" pic.twitter.com/ZuQaDv1vR4",[],[],[],74,792,2394,[],[],https://twitter.com/MSNBC/status/1287820085516742657,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287817803597258752,1287817803597258752,1595874665000,2020-07-28,06:31:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@TheRevAl remembering Rep. Lewis’ legacy and civil rights activism: “On his body, the body that is now being brought up those Capitol steps, are the scars of the movement.” 

“John Lewis comes to the Capitol a victor.” https://on.msnbc.com/302dUrC ",['thereval'],['https://on.msnbc.com/302dUrC'],[],18,77,352,[],[],https://twitter.com/MSNBC/status/1287817803597258752,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '42389136', 'username': 'TheRevAl'}]",,,,
1287814278960078848,1287814278960078848,1595873825000,2020-07-28,06:17:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""I think this vote in November is dedicated to John Lewis,"" @JoyAnnReid says. ""It's about John Lewis, it's about his legacy."" https://on.msnbc.com/301di5E ",['joyannreid'],['https://on.msnbc.com/301di5E'],[],89,268,1277,[],[],https://twitter.com/MSNBC/status/1287814278960078848,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '49698134', 'username': 'JoyAnnReid'}]",,,,
1287812068788383745,1287779900682895361,1595873298000,2020-07-28,06:08:18,New Zealand Standard Time,2836421,msnbc,MSNBC,,"WATCH: Honor guard carries Rep. John Lewis into the US Capitol, where he will lie in state. pic.twitter.com/SCMcxXePvx",[],[],[],19,146,546,[],[],https://twitter.com/MSNBC/status/1287812068788383745,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287811002764079107,1287811002764079107,1595873044000,2020-07-28,06:04:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“We cannot let them reduce this to just renaming the [Edmund Pettus] bridge,” says @TheRevAl on honoring Rep. Lewis.

“It’d be a bridge to nowhere if we don’t restore voting rights and if we don’t deal with policing.” https://on.msnbc.com/3hH4Q1i ",['thereval'],['https://on.msnbc.com/3hH4Q1i'],[],24,131,488,[],[],https://twitter.com/MSNBC/status/1287811002764079107,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '42389136', 'username': 'TheRevAl'}]",,,,
1287807980730286084,1287807980730286084,1595872323000,2020-07-28,05:52:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Our GOP colleagues in the Senate, I'm not sure if they're cruel, callous, clueless or all three,"" Rep. Pressley says about Republican proposals for the next coronavirus relief bill. https://on.msnbc.com/3g65oO2 ",[],['https://on.msnbc.com/3g65oO2'],[],38,126,411,[],[],https://twitter.com/MSNBC/status/1287807980730286084,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287805984799367169,1287805984799367169,1595871847000,2020-07-28,05:44:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Sen. Cotton is coming under fire for recent comments he made about US history in which he cited the Founding Fathers as saying slavery was a ""necessary evil."" https://on.msnbc.com/330MtAf ",[],['https://on.msnbc.com/330MtAf'],[],168,160,334,[],[],https://twitter.com/MSNBC/status/1287805984799367169,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287802971657469952,1287802971657469952,1595871129000,2020-07-28,05:32:09,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""The president sets the tone of the country and, from the beginning, the tone Donald Trump set was negative,"" Pennsylvania voter Shirley Lee Corsey says. ""I think we can all agree that President Trump has deliberately, in my opinion, antagonized so many."" https://on.msnbc.com/3jHTBHP ",[],['https://on.msnbc.com/3jHTBHP'],[],106,279,893,[],[],https://twitter.com/MSNBC/status/1287802971657469952,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287799161455247361,1287799161455247361,1595870220000,2020-07-28,05:17:00,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Federal judge rules that previous order to release children from ICE custody by Monday is now ""unenforceable."" https://on.msnbc.com/301hRga ",[],['https://on.msnbc.com/301hRga'],[],49,75,105,[],[],https://twitter.com/MSNBC/status/1287799161455247361,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287797392746647552,1287779900682895361,1595869799000,2020-07-28,05:09:59,New Zealand Standard Time,2836421,msnbc,MSNBC,,"WATCH: Rep. John Lewis' hearse makes a stop at Black Lives Matter plaza in Washington, DC, en route to US Capitol. pic.twitter.com/nsQDYYx0ej",[],[],[],48,454,1824,[],[],https://twitter.com/MSNBC/status/1287797392746647552,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287795154322173956,1287795154322173956,1595869265000,2020-07-28,05:01:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Sen. Booker reflects on Rep. John Lewis: “I don’t think there’s anybody that was living in my time, when I got to the Congress, that better exemplified the highest of our common virtues and common values than John Lewis.” https://on.msnbc.com/30Uc2Ai ",[],['https://on.msnbc.com/30Uc2Ai'],[],15,65,353,[],[],https://twitter.com/MSNBC/status/1287795154322173956,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287791623024320517,1287791623024320517,1595868423000,2020-07-28,04:47:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""This isn’t a year for crowds,” the retailer said. https://on.msnbc.com/2WZn7iH ",[],['https://on.msnbc.com/2WZn7iH'],[],45,171,975,[],[],https://twitter.com/MSNBC/status/1287791623024320517,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287788843375251462,1287788843375251462,1595867760000,2020-07-28,04:36:00,New Zealand Standard Time,2836421,msnbc,MSNBC,,"WATCH: Body of Rep. John Lewis arrives in Washington, DC, to lie in state at US Capitol. https://on.msnbc.com/30OtN4k ",[],['https://on.msnbc.com/30OtN4k'],[],19,71,278,[],[],https://twitter.com/MSNBC/status/1287788843375251462,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287785085685706753,1287785085685706753,1595866864000,2020-07-28,04:21:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Errin Haines, editor-at-large for The 19th, on the Trump admin.’s response to Portland protests: “You do have a lot of white people who are now seeing … the disproportionate response that law enforcement can give.” https://on.msnbc.com/303wb7V ",[],['https://on.msnbc.com/303wb7V'],[],117,162,375,[],[],https://twitter.com/MSNBC/status/1287785085685706753,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287780053171011586,1287780053171011586,1595865665000,2020-07-28,04:01:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Sen. Schumer on negotiating coronavirus relief bill with the GOP: “We’re at all these cliffs and we still, at this very moment, don’t have a plan from the Republicans.”

“We want to sit down and negotiate, but you can’t negotiate with a ghost.” https://on.msnbc.com/3g682TI ",[],['https://on.msnbc.com/3g682TI'],[],40,151,396,[],[],https://twitter.com/MSNBC/status/1287780053171011586,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287779900682895361,1287779900682895361,1595865628000,2020-07-28,04:00:28,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Live now on @MSNBC:

Rep. Lewis' casket arrives in Washington, DC, to lie in state in US Capitol. pic.twitter.com/BGCozau3K8",['msnbc'],[],['https://pbs.twimg.com/media/Ed8cbUpXoAAGrCa.jpg'],35,179,786,[],[],https://twitter.com/MSNBC/status/1287779900682895361,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287775013060345856,1287775013060345856,1595864463000,2020-07-28,03:41:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@ZerlinaMaxwell says Rep. Ocasio-Cortez's speech ""spoke to a universal experience, but the difference in this situation from most times that this happens is that she was also in a position of power.""

""AOC is a hero because she spoke for all of us."" https://on.msnbc.com/3f4YOG3 ",['zerlinamaxwell'],['https://on.msnbc.com/3f4YOG3'],[],70,164,805,[],[],https://twitter.com/MSNBC/status/1287775013060345856,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '21879831', 'username': 'ZerlinaMaxwell'}]",,,,
1287773761828265985,1287773761828265985,1595864165000,2020-07-28,03:36:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@jmeacham on Rep. Lewis’ drive to continue his work even towards the last months of his life: “He wished he could do more, as he put it, to save our country, to save our world.”

“When your life is defined by going across a bridge, you keep going.” pic.twitter.com/RptdrX62Ps",['jmeacham'],[],[],18,83,275,[],[],https://twitter.com/MSNBC/status/1287773761828265985,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '286339472', 'username': 'jmeacham'}]",,,,
1287769979711041537,1287769979711041537,1595863263000,2020-07-28,03:21:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""I've covered Mitch McConnell for about a decade, I've never seen him in a jam this bad,"" @sahilkapur says. ""This kind of party division, facing a political climate this dangerous, and dealing with a bill that is so important for the economy."" https://on.msnbc.com/2D7kvbs ",['sahilkapur'],['https://on.msnbc.com/2D7kvbs'],[],89,103,259,[],[],https://twitter.com/MSNBC/status/1287769979711041537,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '19847765', 'username': 'sahilkapur'}]",,,,
1287766151527895041,1287766151527895041,1595862350000,2020-07-28,03:05:50,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Here is the Rep. Lewis memorial route throughout Washington, DC, today: pic.twitter.com/lpJ6vGyRCD",[],[],['https://pbs.twimg.com/media/Ed8P-W0WkAI9-fQ.jpg'],12,72,308,[],[],https://twitter.com/MSNBC/status/1287766151527895041,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287761510190796802,1287761510190796802,1595861244000,2020-07-28,02:47:24,New Zealand Standard Time,2836421,msnbc,MSNBC,,Washington Post reporter Jacqueline Alemany says Republicans facing reelection “believe that cutting these benefits and the enhanced unemployment insurance for millions of Americans is going to further hurt their chances.” (corrects: link) https://on.msnbc.com/2X17PK3 ,[],['https://on.msnbc.com/2X17PK3'],[],79,90,281,[],[],https://twitter.com/MSNBC/status/1287761510190796802,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287759926845157376,1287759926845157376,1595860866000,2020-07-28,02:41:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@MaddowBlog: At crunch time, Republicans push to slash unemployment benefits https://on.msnbc.com/3hKcY0X ",['maddowblog'],['https://on.msnbc.com/3hKcY0X'],[],44,115,156,[],[],https://twitter.com/MSNBC/status/1287759926845157376,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '91180720', 'username': 'MaddowBlog'}]",,,,
1287749864214994945,1287749864214994945,1595858467000,2020-07-28,02:01:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@TheRevAl: ""Mr. President, I know you've never been one to do a lot of reading, but it's been almost four years and you clearly have not read the Constitution you took an oath to uphold at your inauguration."" https://on.msnbc.com/2DeOAFK ",['thereval'],['https://on.msnbc.com/2DeOAFK'],[],134,255,739,[],[],https://twitter.com/MSNBC/status/1287749864214994945,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '42389136', 'username': 'TheRevAl'}]",,,,
1287747673437736963,1287747673437736963,1595857945000,2020-07-28,01:52:25,New Zealand Standard Time,2836421,msnbc,MSNBC,,"NEW: President Trump’s National Security Adviser Robert O’Brien has tested positive for the coronavirus, White House says. https://on.msnbc.com/2X0XA8z ",[],['https://on.msnbc.com/2X0XA8z'],[],53,68,218,[],[],https://twitter.com/MSNBC/status/1287747673437736963,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287746076355821569,1287746076355821569,1595857564000,2020-07-28,01:46:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Democratic strategist James Carville on Joe Biden's campaign strategy: ""Do precisely what you’re doing ... He is running a smart campaign."" https://on.msnbc.com/2CRjR1R ",[],['https://on.msnbc.com/2CRjR1R'],[],74,155,707,[],[],https://twitter.com/MSNBC/status/1287746076355821569,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287743311713832961,1287743311713832961,1595856905000,2020-07-28,01:35:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@TheRevAl discusses how Joe Biden is polling among Black and brown voters.

“A running mate could be something that either accelerates or deflates where Biden is in the Black and brown communities, in terms of turnout.” https://on.msnbc.com/3jGYS2h ",['thereval'],['https://on.msnbc.com/3jGYS2h'],[],46,33,124,[],[],https://twitter.com/MSNBC/status/1287743311713832961,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '42389136', 'username': 'TheRevAl'}]",,,,
1287739793481367552,1287739793481367552,1595856066000,2020-07-28,01:21:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Richard Haass, CFR president, says it’s “very hard” for the Trump admin. to take on China.

“If you’re gonna talk the talk, you gotta walk the walk.” https://on.msnbc.com/3f4D4dp ",[],['https://on.msnbc.com/3f4D4dp'],[],44,55,161,[],[],https://twitter.com/MSNBC/status/1287739793481367552,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287738665347747840,1287738665347747840,1595855797000,2020-07-28,01:16:37,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Iran has moved a mock aircraft carrier to the strategic Strait of Hormuz amid heightened tensions between Tehran and the U.S., satellite photographs show. https://on.msnbc.com/3g7AtAI ",[],['https://on.msnbc.com/3g7AtAI'],[],20,42,75,[],[],https://twitter.com/MSNBC/status/1287738665347747840,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287731163969265664,1287731163969265664,1595854009000,2020-07-28,00:46:49,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@JoeNBC discusses the possibility of swing state races tightening up closer to the presidential election, despite recent polls showing Joe Biden leading against Pres. Trump. https://on.msnbc.com/3hJb5Sv ",['joenbc'],['https://on.msnbc.com/3hJb5Sv'],[],107,48,160,[],[],https://twitter.com/MSNBC/status/1287731163969265664,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '21619519', 'username': 'JoeNBC'}]",,,,
1287727696722694144,1287727696722694144,1595853182000,2020-07-28,00:33:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@Dr_DaveCampbell discusses the public health workforce shortage in hot spot states like California, Texas and Florida.

“They can covert entire wards from surgical wards to COVID wards. But they need to find the people, the health care workers, to help.” https://on.msnbc.com/3jLqfYX ",['dr_davecampbell'],['https://on.msnbc.com/3jLqfYX'],[],27,64,111,[],[],https://twitter.com/MSNBC/status/1287727696722694144,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '1047897430824554496', 'username': 'Dr_DaveCampbell'}]",,,,
1287719918121648131,1287719918121648131,1595851327000,2020-07-28,00:02:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,"With about 100 days until the presidential election, @SteveKornacki breaks down the latest polling showing Pres. Trump trailing Joe Biden. 

""The number of opportunities for Trump to make up ground may now be limited."" https://on.msnbc.com/2D9dzdS ",['stevekornacki'],['https://on.msnbc.com/2D9dzdS'],[],149,166,487,[],[],https://twitter.com/MSNBC/status/1287719918121648131,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '44134773', 'username': 'SteveKornacki'}]",,,,
1287712614219423744,1287712614219423744,1595849586000,2020-07-27,23:33:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@BarbMcQuade says she has ""never seen"" a provision barring someone from writing a book, like the one fmr. Trump lawyer Michael Cohen was asked to sign as a condition of home confinement. 

""The judge said he had never seen any condition like that."" https://on.msnbc.com/30NKpcp ",['barbmcquade'],['https://on.msnbc.com/30NKpcp'],[],34,160,353,[],[],https://twitter.com/MSNBC/status/1287712614219423744,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '20094409', 'username': 'BarbMcQuade'}]",,,,
