id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1276267509700837377,1276267484010680320,1593120860000,2020-06-26,09:34:20,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Discover more top tips, and get the latest on the hot temperatures hitting the UK: https://bbc.in/HotSleepingTips ",[],['https://bbc.in/HotSleepingTips'],[],11,9,34,[],[],https://twitter.com/BBCNews/status/1276267509700837377,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276267508211896327,1276267484010680320,1593120860000,2020-06-26,09:34:20,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Tip 10: Remember, you will recover

We ideally need between seven to eight hours of quality sleep to function at our best, but a few nights of interrupted sleep will do no long-lasting damage

 https://bbc.in/HotSleepingTips  pic.twitter.com/4g8ka28j8M",[],['https://bbc.in/HotSleepingTips'],['https://pbs.twimg.com/media/EbY2CEjXgAMTCcr.jpg'],3,11,39,[],[],https://twitter.com/BBCNews/status/1276267508211896327,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276267505879855104,1276267484010680320,1593120859000,2020-06-26,09:34:19,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Tip 9: Keep an eye on your children

Children are normally quite sound sleepers once they nod off, but changes to routine can unsettle, so keep bed and bath times the same

Babies will sleep best when the temperature is kept between 16C and 20C

 https://bbc.in/HotSleepingTips  pic.twitter.com/3m3wKLmVEJ",[],['https://bbc.in/HotSleepingTips'],['https://pbs.twimg.com/media/EbY19-xXsAEyusx.jpg'],2,4,13,[],[],https://twitter.com/BBCNews/status/1276267505879855104,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276267502981480448,1276267484010680320,1593120859000,2020-06-26,09:34:19,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Tip 8: Stay calm

Keep yourself busy - worrying about how much sleep you might get before heading to bed doesn't help

And if you do struggle when in bed, read a book or listen to the radio, but avoid screen time 

 https://bbc.in/HotSleepingTips  pic.twitter.com/x6JiX3zRdF",[],['https://bbc.in/HotSleepingTips'],['https://pbs.twimg.com/media/EbY14WqWoAU0FwC.jpg'],2,2,8,[],[],https://twitter.com/BBCNews/status/1276267502981480448,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276267499722547201,1276267484010680320,1593120858000,2020-06-26,09:34:18,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Trip 7: Think about what you drink

Soft drinks can contain stimulants such as caffeine that keep us awake

And, while it may feel the perfect time for a socially-distanced alcoholic drink, remember these can cause poor sleep and force us to wake earlier 

 https://bbc.in/HotSleepingTips  pic.twitter.com/xG3WGDbWRf",[],['https://bbc.in/HotSleepingTips'],['https://pbs.twimg.com/media/EbY10FKWsAARB6c.jpg'],3,2,6,[],[],https://twitter.com/BBCNews/status/1276267499722547201,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276267497403174924,1276267484010680320,1593120857000,2020-06-26,09:34:17,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Tip 6: Stay hydrated

Drink plenty of water throughout the day, but avoid too much right before you head to bed, as a trip to the bathroom in the early hours won't help your attempt at catching a good night's sleep

 https://bbc.in/HotSleepingTips  pic.twitter.com/atorSRjSOx",[],['https://bbc.in/HotSleepingTips'],['https://pbs.twimg.com/media/EbY1vCOWsAAoIFN.jpg'],2,3,9,[],[],https://twitter.com/BBCNews/status/1276267497403174924,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276267495054290944,1276267484010680320,1593120857000,2020-06-26,09:34:17,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Tip 5: Chill your socks 

A fan is ideal (if you can lay your hands on one!) but alternatively, chilled socks can help keep your feet cool, lowering the temperature of your skin and body as a whole https://bbc.in/HotSleepingTips ",[],['https://bbc.in/HotSleepingTips'],[],2,4,18,[],[],https://twitter.com/BBCNews/status/1276267495054290944,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276267493624107011,1276267484010680320,1593120857000,2020-06-26,09:34:17,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Tip 4: Use thin sheets

Not only are they lighter, they will also absorb sweat

 https://bbc.in/HotSleepingTips  pic.twitter.com/6rrkrUq7jO",[],['https://bbc.in/HotSleepingTips'],['https://pbs.twimg.com/media/EbY1mxVXkAE2VYC.jpg'],1,2,11,[],[],https://twitter.com/BBCNews/status/1276267493624107011,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276267491241721857,1276267484010680320,1593120856000,2020-06-26,09:34:16,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Tip 3: Remember the basics

Shut any curtains in your room during the day to keep it as cool as possible

Open a window before bed to get a nice through breeze

 https://bbc.in/HotSleepingTips  pic.twitter.com/6xJnNsWOqn",[],['https://bbc.in/HotSleepingTips'],['https://pbs.twimg.com/media/EbY1hy9X0AMHBbS.jpg'],3,2,8,[],[],https://twitter.com/BBCNews/status/1276267491241721857,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276267488565694466,1276267484010680320,1593120855000,2020-06-26,09:34:15,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Tip 2: Keep to routines

Changing habits can disrupt sleep patterns, something that is not much help if you are struggling to get some kip

 https://bbc.in/HotSleepingTips  pic.twitter.com/0MZoq9tuCO",[],['https://bbc.in/HotSleepingTips'],['https://pbs.twimg.com/media/EbY1eaMXgAAb1o2.jpg'],1,2,10,[],[],https://twitter.com/BBCNews/status/1276267488565694466,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276267486216847360,1276267484010680320,1593120855000,2020-06-26,09:34:15,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Tip 1: No napping!

Hot weather can make us feel tired as our body fights to regulate our body temperature, but it is important to save that precious sleep for night time

 https://bbc.in/HotSleepingTips  pic.twitter.com/s4hftNWz9T",[],['https://bbc.in/HotSleepingTips'],['https://pbs.twimg.com/media/EbY1aUAXQAEnf7f.jpg'],2,3,15,[],[],https://twitter.com/BBCNews/status/1276267486216847360,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276267484010680320,1276267484010680320,1593120854000,2020-06-26,09:34:14,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"It's officially the hottest day of the year so far, so, you may be finding it tough to sleep

Here’s some tips from experts - to stop you counting sheep

 https://bbc.in/HotSleepingTips ",[],['https://bbc.in/HotSleepingTips'],[],37,62,229,[],[],https://twitter.com/BBCNews/status/1276267484010680320,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276251938942791681,1276251938942791681,1593117148000,2020-06-26,08:32:28,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Police fear disorder as lockdown eases https://bbc.in/31hw6yE ,[],['https://bbc.in/31hw6yE'],[],124,76,272,[],[],https://twitter.com/BBCNews/status/1276251938942791681,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276232817618366464,1276232817618366464,1593112589000,2020-06-26,07:16:29,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Five things you need to know about the coronavirus outbreak this evening https://bbc.in/3dzp8Y0 ,[],['https://bbc.in/3dzp8Y0'],[],23,26,52,[],[],https://twitter.com/BBCNews/status/1276232817618366464,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276212351725903873,1276212351725903873,1593107710000,2020-06-26,05:55:10,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Two Met PCs suspended over ""inappropriate photos"" of double murder scene https://bbc.in/3832QwF ",[],['https://bbc.in/3832QwF'],[],36,39,89,[],[],https://twitter.com/BBCNews/status/1276212351725903873,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276210975549644800,1276210975549644800,1593107382000,2020-06-26,05:49:42,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Glastonbury organiser Emily Eavis says 2021 will be 'a double celebration' https://bbc.in/31iGiaa ,[],['https://bbc.in/31iGiaa'],[],19,23,136,[],[],https://twitter.com/BBCNews/status/1276210975549644800,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276207703715721218,1276207683759202306,1593106602000,2020-06-26,05:36:42,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Find out more about how to keep yourself safe during the heatwave here: http://bbc.in/StaySafeHeat ,[],['http://bbc.in/StaySafeHeat'],[],2,8,21,[],[],https://twitter.com/BBCNews/status/1276207703715721218,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276207701970821128,1276207683759202306,1593106601000,2020-06-26,05:36:41,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"UV levels are not driven by temperature so keep slip slop slapping even when this heatwave’s over
 
Your skin can burn just as quickly whether it's 30C or 20C

 http://bbc.in/UVIndex  pic.twitter.com/eDvf4ap7Gz",[],['http://bbc.in/UVIndex'],['https://pbs.twimg.com/media/EbX_9iPWkAAuJLC.jpg'],7,35,119,[],[],https://twitter.com/BBCNews/status/1276207701970821128,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276207699290722309,1276207683759202306,1593106600000,2020-06-26,05:36:40,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Why are UV levels so high? 

👉It's near summer solstice so the sun is high in the sky

👉 Ozone has depleted in the northern hemisphere, due to natural weather patterns

👉Pollution levels are lower because of lockdown which stops the UV being scattered 

 http://bbc.in/UVIndex  pic.twitter.com/sg6Ss97yEn",[],['http://bbc.in/UVIndex'],['https://pbs.twimg.com/media/EbX_4klWAAAuS-g.jpg'],5,9,19,[],[],https://twitter.com/BBCNews/status/1276207699290722309,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276207696853766144,1276207683759202306,1593106600000,2020-06-26,05:36:40,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"UV levels usually reach a peak in late June

In this spell of hot weather, we could see some of the highest UV levels ever recorded

Normally they're about 6 or 7 in the summer months but today we could hit a 9 in some parts of the UK 
 
  http://bbc.in/UVIndex  pic.twitter.com/yshmNqgtsr",[],['http://bbc.in/UVIndex'],['https://pbs.twimg.com/media/EbYAC5jXgAE17v0.jpg'],1,4,11,[],[],https://twitter.com/BBCNews/status/1276207696853766144,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276207694299435008,1276207683759202306,1593106599000,2020-06-26,05:36:39,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"UV is important for getting Vitamin D but too much of it can cause skin cancer or eye cataracts
 
To protect yourself remember to “Slip, Slop and Slap”

👕 Slip into a shirt
🧴Slop on some sun cream
👒🕶️ Slap on a hat and sunglasses 
 
  http://bbc.in/UVIndex  pic.twitter.com/4um5mR4zpr",[],['http://bbc.in/UVIndex'],['https://pbs.twimg.com/media/EbX_kVmX0AEnhpS.jpg'],2,6,12,[],[],https://twitter.com/BBCNews/status/1276207694299435008,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276207686221271041,1276207683759202306,1593106597000,2020-06-26,05:36:37,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"The UV Index (UVI) is a standard international measure of ultraviolet radiation emitted by the Sun ☀️
 
The higher the UVI, the greater the potential for damage to the skin and eyes - and also the less time it takes for harm to occur

 http://bbc.in/UVIndex  pic.twitter.com/TiGnAzMNVk",[],['http://bbc.in/UVIndex'],['https://pbs.twimg.com/media/EbX_IMYXYAES9ZS.png'],5,68,128,[],[],https://twitter.com/BBCNews/status/1276207686221271041,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276207683759202306,1276207683759202306,1593106597000,2020-06-26,05:36:37,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"People are being warned to take extra precautions in today's sunshine - with the UK exposed to high levels of UV radiation ☀️

So what is UV and why could records be broken now?

[Thread] http://bbc.in/UVIndex ",[],['http://bbc.in/UVIndex'],[],18,43,113,[],[],https://twitter.com/BBCNews/status/1276207683759202306,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276201077910769664,1276201077910769664,1593105022000,2020-06-26,05:10:22,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Pubs and restaurants will more easily be able to turn pavements, terraces and even car parks into outdoor areas under proposals to boost the hospitality industry in England and Wales https://bbc.in/2Vd5OK3 ",[],['https://bbc.in/2Vd5OK3'],[],74,53,251,[],[],https://twitter.com/BBCNews/status/1276201077910769664,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276185760534802432,1276185760534802432,1593101370000,2020-06-26,04:09:30,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"British plastic recycling dumped and burned on Turkish roadside, BBC investigation finds 

 https://bbc.in/2CAhcZS  pic.twitter.com/EygJNAnX1J",[],['https://bbc.in/2CAhcZS'],[],85,295,378,[],[],https://twitter.com/BBCNews/status/1276185760534802432,False,,1,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276179067881107457,1276179067881107457,1593099774000,2020-06-26,03:42:54,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Hottest UK day of the year so far with highs of 33.3C ☀️ http://bbc.in/3ex3CVe ,[],['http://bbc.in/3ex3CVe'],[],82,93,366,[],[],https://twitter.com/BBCNews/status/1276179067881107457,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276175669991542785,1276175669991542785,1593098964000,2020-06-26,03:29:24,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"A further 149 people have died with coronavirus in the UK, bringing the total number of deaths to 43,230

 http://bbc.in/3ez8pFO  pic.twitter.com/sq5cQyfbun",[],['http://bbc.in/3ez8pFO'],['https://pbs.twimg.com/media/EbXjAd2WAAM8Y38.jpg'],87,134,200,[],[],https://twitter.com/BBCNews/status/1276175669991542785,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276175005001416704,1276175005001416704,1593098806000,2020-06-26,03:26:46,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"'Celebrate at home' plea to Liverpool fans, if club wins first Premier League title in 30 years http://bbc.in/2BBH7Qs ",[],['http://bbc.in/2BBH7Qs'],[],35,27,128,[],[],https://twitter.com/BBCNews/status/1276175005001416704,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276159487104233472,1276159487104233472,1593095106000,2020-06-26,02:25:06,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Major incident declared in Bournemouth

Bournemouth Christchurch and Poole Council says it is ""stretched to the absolute hilt""

 http://bbc.in/2Vj8OV7  https://twitter.com/BBCNews/status/1276150475591692288 …",[],"['http://bbc.in/2Vj8OV7', 'https://twitter.com/BBCNews/status/1276150475591692288']",[],166,129,290,[],[],https://twitter.com/BBCNews/status/1276159487104233472,False,https://twitter.com/BBCNews/status/1276150475591692288,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276150475591692288,1276150475591692288,1593092957000,2020-06-26,01:49:17,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thousands flock to coast as residents complain of ""complete breakdown of decent, normal behaviour""

 http://bbc.in/31dL2xG ",[],['http://bbc.in/31dL2xG'],[],438,329,816,[],[],https://twitter.com/BBCNews/status/1276150475591692288,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276148045265190912,1276148045265190912,1593092378000,2020-06-26,01:39:38,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Game streaming site Twitch starts banning users over abuse http://bbc.in/3dyeZem ,[],['http://bbc.in/3dyeZem'],[],15,20,86,[],[],https://twitter.com/BBCNews/status/1276148045265190912,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276142015340859394,1276142015340859394,1593090940000,2020-06-26,01:15:40,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Driving lessons to resume in England from 4 July http://bbc.in/2Z7apP9 ,[],['http://bbc.in/2Z7apP9'],[],43,48,204,[],[],https://twitter.com/BBCNews/status/1276142015340859394,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276141508866068480,1276141508866068480,1593090819000,2020-06-26,01:13:39,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Apology letter from Winnie the Pooh sells for £12.5k 🍯 http://bbc.in/3fVn7ao ,[],['http://bbc.in/3fVn7ao'],[],11,66,230,[],[],https://twitter.com/BBCNews/status/1276141508866068480,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276139289357758464,1276139289357758464,1593090290000,2020-06-26,01:04:50,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,165 test positive for coronavirus at West Yorkshire meat factory http://bbc.in/2Z9xnox ,[],['http://bbc.in/2Z9xnox'],[],78,180,251,[],[],https://twitter.com/BBCNews/status/1276139289357758464,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276134359578349568,1276134359578349568,1593089115000,2020-06-26,00:45:15,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Teen ""smiled and shrugged"" after throwing six-year-old boy off Tate balcony, court hears http://bbc.in/2BDVYdj ",[],['http://bbc.in/2BDVYdj'],[],73,30,64,[],[],https://twitter.com/BBCNews/status/1276134359578349568,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276133710044241921,1276133710044241921,1593088960000,2020-06-26,00:42:40,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Waitrose will never stock chlorinated chicken, says boss http://bbc.in/2B8RStF ",[],['http://bbc.in/2B8RStF'],[],284,462,3498,[],[],https://twitter.com/BBCNews/status/1276133710044241921,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276132452671672323,1276132452671672323,1593088660000,2020-06-26,00:37:40,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,O2 sends surprise refund cheques to former customers after 15 years http://bbc.in/3eyGANS ,[],['http://bbc.in/3eyGANS'],[],16,18,63,[],[],https://twitter.com/BBCNews/status/1276132452671672323,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276130579277393921,1276130579277393921,1593088214000,2020-06-26,00:30:14,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Google to pay news outlets for 'high quality' stories, amid pressure from publishers http://bbc.in/2NuJmba ",[],['http://bbc.in/2NuJmba'],[],28,18,52,[],[],https://twitter.com/BBCNews/status/1276130579277393921,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276120015171997703,1276120015171997703,1593085695000,2020-06-25,23:48:15,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"More than 100,000 people in England asked to self-isolate by contact tracers in past three weeks to contain coronavirus, data shows https://bbc.in/3dv71T5 ",[],['https://bbc.in/3dv71T5'],[],52,77,170,[],[],https://twitter.com/BBCNews/status/1276120015171997703,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276110872230969346,1276106812069199875,1593083515000,2020-06-25,23:11:55,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,What is the UV Index and why could it break UK records? http://bbc.in/2ZbTISJ ,[],['http://bbc.in/2ZbTISJ'],[],12,22,50,[],[],https://twitter.com/BBCNews/status/1276110872230969346,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276107537260195840,1276107537260195840,1593082720000,2020-06-25,22:58:40,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Virgin Media offline in London, leaving thousands without broadband http://bbc.in/2ZmEE4P ",[],['http://bbc.in/2ZmEE4P'],[],43,54,106,[],[],https://twitter.com/BBCNews/status/1276107537260195840,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276106812069199875,1276106812069199875,1593082547000,2020-06-25,22:55:47,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Sun safety warning as UV level tipped to soar in UK 

 http://bbc.in/2Z96UHH ",[],['http://bbc.in/2Z96UHH'],[],49,54,163,[],[],https://twitter.com/BBCNews/status/1276106812069199875,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276103455329996806,1276103455329996806,1593081747000,2020-06-25,22:42:27,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"During the pandemic, the UK has relied on an army of low-waged key workers

Their diaries reveal the sacrifices they have made http://bbc.in/3fUSZvF ",[],['http://bbc.in/3fUSZvF'],[],22,48,160,[],[],https://twitter.com/BBCNews/status/1276103455329996806,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276099566954258433,1276099566954258433,1593080820000,2020-06-25,22:27:00,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Tourist hotspots including France, Italy and Spain, expected to be exempt from UK quarantine http://bbc.in/3dxhm11 ",[],['http://bbc.in/3dxhm11'],[],92,121,417,[],[],https://twitter.com/BBCNews/status/1276099566954258433,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276088316912381952,1276088316912381952,1593078137000,2020-06-25,21:42:17,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Police crackdown on large beach groups http://bbc.in/2Ve2EWb ,[],['http://bbc.in/2Ve2EWb'],[],142,55,285,[],[],https://twitter.com/BBCNews/status/1276088316912381952,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276083317000015872,1276083317000015872,1593076945000,2020-06-25,21:22:25,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Lamborghini wrecked after 20 minutes on the road http://bbc.in/2Nq4qiX ,[],['http://bbc.in/2Nq4qiX'],[],114,114,497,[],[],https://twitter.com/BBCNews/status/1276083317000015872,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276082397784801280,1276082397784801280,1593076726000,2020-06-25,21:18:46,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Police injured during illegal Brixton street party clashes http://bbc.in/2Yxh2v1 ,[],['http://bbc.in/2Yxh2v1'],[],443,103,291,[],[],https://twitter.com/BBCNews/status/1276082397784801280,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276067811761274881,1276067811761274881,1593073249000,2020-06-25,20:20:49,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Glastonbury 2021 will be ""a double celebration,"" says organiser Emily Eavis

""The first year back after what we've been through will be the most amazing party"" http://bbc.in/31e88nO ",[],['http://bbc.in/31e88nO'],[],41,24,168,[],[],https://twitter.com/BBCNews/status/1276067811761274881,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276066187345039362,1276066187345039362,1593072861000,2020-06-25,20:14:21,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Neighbours rescue family from exploded house 

 http://bbc.in/2Ywo2YY  pic.twitter.com/gzhGAhMlNp",[],['http://bbc.in/2Ywo2YY'],['https://pbs.twimg.com/media/EbV_bz3WsAIQT8f.jpg'],15,34,93,[],[],https://twitter.com/BBCNews/status/1276066187345039362,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276051359821897729,1276051359821897729,1593069326000,2020-06-25,19:15:26,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Denise Welch shares her mental health survival tips https://bbc.in/2NtYtS4 ,[],['https://bbc.in/2NtYtS4'],[],20,28,155,[],[],https://twitter.com/BBCNews/status/1276051359821897729,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276050001462992898,1276050001462992898,1593069002000,2020-06-25,19:10:02,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Warning over antibody tests, UK councils fear 'bankruptcy' and why you might need an app for a pint in the pub 

Five things you need to know about the coronavirus outbreak this Thursday morning 

 https://bbc.in/2NoMzZI  pic.twitter.com/pTRgPYz5Pd",[],['https://bbc.in/2NoMzZI'],['https://pbs.twimg.com/media/EbVwtsxXQAAGwDP.png'],9,18,33,[],[],https://twitter.com/BBCNews/status/1276050001462992898,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276043370108981261,1276043370108981261,1593067421000,2020-06-25,18:43:41,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Loren Gray: TikTok star 'glad' she shared sexual assault story https://bbc.in/2CwrrhM ,[],['https://bbc.in/2CwrrhM'],[],36,13,79,[],[],https://twitter.com/BBCNews/status/1276043370108981261,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276033278844325888,1276033278844325888,1593065015000,2020-06-25,18:03:35,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Liverpool two points from Premier League title: 'It's our time', says Mohamed Salah https://bbc.in/31blDVr ",[],['https://bbc.in/31blDVr'],[],18,32,224,[],[],https://twitter.com/BBCNews/status/1276033278844325888,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1276032403698585600,1276032403698585600,1593064807000,2020-06-25,18:00:07,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"On the latest #CoronavirusNewscast...
 
14,500 homeless people were helped off the streets during the lockdown, but what happens now?  

Homelessness ""tsar"" Dame Louise Casey joins us

Listen on @BBCSounds https://bbc.in/3fVDjIJ ",['bbcsounds'],['https://bbc.in/3fVDjIJ'],[],14,30,70,['#coronavirusnewscast'],[],https://twitter.com/BBCNews/status/1276032403698585600,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '20518298', 'username': 'BBCSounds'}]",,,,
1276006041784848384,1276006041784848384,1593058522000,2020-06-25,16:15:22,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Manchester United 3-0 Sheffield United: Anthony Martial hat-trick sinks Blades  https://bbc.in/2B0FSKS ,[],['https://bbc.in/2B0FSKS'],[],5,2,81,[],[],https://twitter.com/BBCNews/status/1276006041784848384,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275943038532141067,1275943038532141067,1593043500000,2020-06-25,12:05:00,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Rethink: Tara Westover says 'We are one people and are all needed' https://bbc.in/2VebOCa ,[],['https://bbc.in/2VebOCa'],[],22,19,72,[],[],https://twitter.com/BBCNews/status/1275943038532141067,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275943037026304000,1275943037026304000,1593043500000,2020-06-25,12:05:00,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Israel annexation plans for West Bank leave Palestinians in despair https://bbc.in/31l5ixc ,[],['https://bbc.in/31l5ixc'],[],48,62,95,[],[],https://twitter.com/BBCNews/status/1275943037026304000,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
